trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign,arrival_time,departure_time
292781096,"de:12061:900260001::6",0,0,0,"",20:10:00,20:10:00
292781096,"de:12061:900260957::1",1,0,0,"",20:14:00,20:14:00
292781096,"de:12061:900260956::1",2,0,0,"",20:15:00,20:15:00
292781096,"de:12061:900260958::1",3,0,0,"",20:16:00,20:16:00
292781096,"de:12061:900260955::1",4,0,0,"",20:17:00,20:17:00
292781096,"de:12061:900260952::1",5,0,0,"",20:18:00,20:18:00
292781096,"de:12061:900260954::1",6,0,0,"",20:19:00,20:19:00
292781096,"de:12061:900260953::1",7,0,0,"",20:20:00,20:20:00
292781096,"de:12061:900260618::1",8,0,0,"",20:22:00,20:22:00
292781096,"de:12061:900260624::1",9,0,0,"",20:23:00,20:23:00
292781096,"de:12061:900260619::1",10,0,0,"",20:25:00,20:25:00
292781096,"de:12061:900260620::1",11,0,0,"",20:27:00,20:27:00
288589504,"de:12061:900260001::6",0,0,0,"",9:10:00,9:10:00
288589504,"de:12061:900260957::1",1,0,0,"",9:14:00,9:14:00
288589504,"de:12061:900260956::1",2,0,0,"",9:15:00,9:15:00
288589504,"de:12061:900260958::1",3,0,0,"",9:16:00,9:16:00
288589504,"de:12061:900260955::1",4,0,0,"",9:17:00,9:17:00
288589504,"de:12061:900260952::1",5,0,0,"",9:18:00,9:18:00
288589504,"de:12061:900260954::1",6,0,0,"",9:19:00,9:19:00
288589504,"de:12061:900260953::1",7,0,0,"",9:20:00,9:20:00
288589504,"de:12061:900260618::1",8,0,0,"",9:22:00,9:22:00
288589504,"de:12061:900260624::1",9,0,0,"",9:23:00,9:23:00
288589504,"de:12061:900260619::1",10,0,0,"",9:25:00,9:25:00
288589504,"de:12061:900260620::1",11,0,0,"",9:27:00,9:27:00
292781095,"de:12061:900260620::1",0,0,0,"",8:32:00,8:32:00
292781095,"de:12061:900260619::2",1,0,0,"",8:33:00,8:33:00
292781095,"de:12061:900260624::2",2,0,0,"",8:35:00,8:35:00
292781095,"de:12061:900260618::2",3,0,0,"",8:36:00,8:36:00
292781095,"de:12061:900260953::2",4,0,0,"",8:38:00,8:38:00
292781095,"de:12061:900260954::2",5,0,0,"",8:39:00,8:39:00
292781095,"de:12061:900260952::2",6,0,0,"",8:40:00,8:40:00
292781095,"de:12061:900260955::2",7,0,0,"",8:41:00,8:41:00
292781095,"de:12061:900260958::2",8,0,0,"",8:43:00,8:43:00
292781095,"de:12061:900260956::2",9,0,0,"",8:44:00,8:44:00
292781095,"de:12061:900260957::2",10,0,0,"",8:45:00,8:45:00
292781095,"de:12061:900260001::8",11,0,0,"",8:50:00,8:50:00
292781094,"de:12061:900260620::1",0,0,0,"",12:32:00,12:32:00
292781094,"de:12061:900260619::2",1,0,0,"",12:33:00,12:33:00
292781094,"de:12061:900260624::2",2,0,0,"",12:35:00,12:35:00
292781094,"de:12061:900260618::2",3,0,0,"",12:36:00,12:36:00
292781094,"de:12061:900260953::2",4,0,0,"",12:38:00,12:38:00
292781094,"de:12061:900260954::2",5,0,0,"",12:39:00,12:39:00
292781094,"de:12061:900260952::2",6,0,0,"",12:40:00,12:40:00
292781094,"de:12061:900260955::2",7,0,0,"",12:41:00,12:41:00
292781094,"de:12061:900260958::2",8,0,0,"",12:43:00,12:43:00
292781094,"de:12061:900260956::2",9,0,0,"",12:44:00,12:44:00
292781094,"de:12061:900260957::2",10,0,0,"",12:45:00,12:45:00
292781094,"de:12061:900260001::8",11,0,0,"",12:50:00,12:50:00
292781093,"de:12061:900260620::1",0,0,0,"",16:32:00,16:32:00
292781093,"de:12061:900260619::2",1,0,0,"",16:33:00,16:33:00
292781093,"de:12061:900260624::2",2,0,0,"",16:35:00,16:35:00
292781093,"de:12061:900260618::2",3,0,0,"",16:36:00,16:36:00
292781093,"de:12061:900260953::2",4,0,0,"",16:38:00,16:38:00
292781093,"de:12061:900260954::2",5,0,0,"",16:39:00,16:39:00
292781093,"de:12061:900260952::2",6,0,0,"",16:40:00,16:40:00
292781093,"de:12061:900260955::2",7,0,0,"",16:41:00,16:41:00
292781093,"de:12061:900260958::2",8,0,0,"",16:43:00,16:43:00
292781093,"de:12061:900260956::2",9,0,0,"",16:44:00,16:44:00
292781093,"de:12061:900260957::2",10,0,0,"",16:45:00,16:45:00
292781093,"de:12061:900260001::8",11,0,0,"",16:50:00,16:50:00
292781092,"de:12061:900260620::1",0,0,0,"",20:32:00,20:32:00
292781092,"de:12061:900260619::2",1,0,0,"",20:33:00,20:33:00
292781092,"de:12061:900260624::2",2,0,0,"",20:35:00,20:35:00
292781092,"de:12061:900260618::2",3,0,0,"",20:36:00,20:36:00
292781092,"de:12061:900260953::2",4,0,0,"",20:38:00,20:38:00
292781092,"de:12061:900260954::2",5,0,0,"",20:39:00,20:39:00
292781092,"de:12061:900260952::2",6,0,0,"",20:40:00,20:40:00
292781092,"de:12061:900260955::2",7,0,0,"",20:41:00,20:41:00
292781092,"de:12061:900260958::2",8,0,0,"",20:43:00,20:43:00
292781092,"de:12061:900260956::2",9,0,0,"",20:44:00,20:44:00
292781092,"de:12061:900260957::2",10,0,0,"",20:45:00,20:45:00
292781092,"de:12061:900260001::8",11,0,0,"",20:50:00,20:50:00
288589496,"de:12061:900260620::1",0,0,0,"",9:30:00,9:30:00
288589496,"de:12061:900260619::2",1,0,0,"",9:31:00,9:31:00
288589496,"de:12061:900260624::2",2,0,0,"",9:33:00,9:33:00
288589496,"de:12061:900260618::2",3,0,0,"",9:34:00,9:34:00
288589496,"de:12061:900260953::2",4,0,0,"",9:36:00,9:36:00
288589496,"de:12061:900260954::2",5,0,0,"",9:37:00,9:37:00
288589496,"de:12061:900260952::2",6,0,0,"",9:38:00,9:38:00
288589496,"de:12061:900260955::2",7,0,0,"",9:39:00,9:39:00
288589496,"de:12061:900260958::2",8,0,0,"",9:41:00,9:41:00
288589496,"de:12061:900260956::2",9,0,0,"",9:42:00,9:42:00
288589496,"de:12061:900260957::2",10,0,0,"",9:43:00,9:43:00
288589496,"de:12061:900260001::8",11,0,0,"",9:48:00,9:48:00
292070465,"de:12067:900311480::1",0,0,0,"",7:20:00,7:20:00
292070465,"de:12067:900311489::1",1,0,0,"",7:22:00,7:22:00
292070465,"de:12067:900311483::2",2,0,0,"",7:23:00,7:23:00
292070465,"de:12067:900310935::1",3,0,0,"",7:27:00,7:27:00
292070465,"de:12067:900311269::2",4,0,0,"",7:33:00,7:33:00
292070465,"de:12067:900311228::2",5,0,0,"",7:37:00,7:37:00
292070465,"de:12067:900311239::2",6,0,0,"",7:39:00,7:39:00
292070465,"de:12067:900311227::1",7,0,0,"",7:40:00,7:40:00
292070465,"de:12067:900311402::1",8,0,0,"",7:43:00,7:43:00
292070465,"de:12067:900311311::2",9,0,0,"",7:49:00,7:49:00
292070465,"de:12067:900311312::2",10,0,0,"",7:50:00,7:50:00
292070465,"de:12067:900311383::2",11,0,0,"",7:52:00,7:52:00
292070465,"de:12067:900311315::2",12,0,0,"",7:54:00,7:54:00
292070465,"de:12067:900311348::2",13,0,0,"",7:56:00,7:56:00
292070465,"de:12067:900311308::4",14,0,0,"",7:58:00,7:58:00
292070464,"de:12067:900311405::1",0,0,0,"",7:10:00,7:10:00
292070464,"de:12067:900311443::1",1,0,0,"",7:14:00,7:14:00
292070464,"de:12067:900311405::1",2,0,0,"",7:18:00,7:18:00
292070464,"de:12067:900311402::1",3,0,0,"",7:20:00,7:20:00
292070464,"de:12067:900311311::2",4,0,0,"",7:26:00,7:26:00
292070464,"de:12067:900311312::2",5,0,0,"",7:27:00,7:27:00
292070464,"de:12067:900311383::2",6,0,0,"",7:29:00,7:29:00
292070464,"de:12067:900311305::1",7,0,0,"",7:31:00,7:31:00
292070464,"de:12067:900311320::1",8,0,0,"",7:33:00,7:33:00
292070464,"de:12067:900311354::2",9,0,0,"",7:34:00,7:34:00
292070464,"de:12067:900311352::2",10,0,0,"",7:36:00,7:36:00
292070464,"de:12067:900311336::2",11,0,0,"",7:38:00,7:38:00
292070464,"de:12067:900311349::2",12,0,0,"",7:39:00,7:39:00
292070464,"de:12067:900311377::2",13,0,0,"",7:41:00,7:41:00
292070464,"de:12067:900311376::2",14,0,0,"",7:42:00,7:42:00
292070464,"de:12067:900311316::2",15,0,0,"",7:43:00,7:43:00
292070464,"de:12067:900311384::2",16,0,0,"",7:44:00,7:44:00
292070464,"de:12067:900311317::2",17,0,0,"",7:45:00,7:45:00
292070464,"de:12067:900310027::2",18,0,0,"",7:46:00,7:46:00
292070464,"de:12067:900311359::2",19,0,0,"",7:47:00,7:47:00
292070464,"de:12067:900311345::2",20,0,0,"",7:48:00,7:48:00
292070464,"de:12067:900311341::2",21,0,0,"",7:49:00,7:49:00
292070464,"de:12067:900311309::1",22,0,0,"",7:50:00,7:50:00
292070464,"de:12067:900311310::1",23,0,0,"",7:51:00,7:51:00
292070464,"de:12067:900311307::1",24,0,0,"",7:52:00,7:52:00
292070464,"de:12067:900311308::4",25,0,0,"",7:54:00,7:54:00
292070467,"de:12067:900311482::3",0,0,0,"",6:40:00,6:40:00
292070467,"de:12067:900311489::1",1,0,0,"",6:42:00,6:42:00
292070467,"de:12067:900311483::2",2,0,0,"",6:43:00,6:43:00
292070467,"de:12067:900310935::1",3,0,0,"",6:47:00,6:47:00
292070467,"de:12067:900310858::1",4,0,0,"",6:51:00,6:51:00
292070467,"de:12067:900310060::2",5,0,0,"",6:53:00,6:53:00
292070467,"de:12067:900310858::3",6,0,0,"",6:54:00,6:54:00
292070467,"de:12067:900311269::2",7,0,0,"",6:57:00,6:57:00
292070467,"de:12067:900311228::2",8,0,0,"",7:01:00,7:01:00
292070467,"de:12067:900311239::2",9,0,0,"",7:03:00,7:03:00
292070467,"de:12067:900311229::2",10,0,0,"",7:04:00,7:04:00
292070467,"de:12067:900311227::1",11,0,0,"",7:05:00,7:05:00
292070467,"de:12067:900311405::1",12,0,0,"",7:09:00,7:10:00
292070467,"de:12067:900311402::1",13,0,0,"",7:12:00,7:12:00
292070467,"de:12067:900311311::2",14,0,0,"",7:18:00,7:18:00
292070467,"de:12067:900311312::2",15,0,0,"",7:19:00,7:19:00
292070467,"de:12067:900311383::2",16,0,0,"",7:21:00,7:21:00
292070467,"de:12067:900311305::1",17,0,0,"",7:23:00,7:23:00
292070467,"de:12067:900311320::1",18,0,0,"",7:25:00,7:25:00
292070467,"de:12067:900311354::2",19,0,0,"",7:26:00,7:26:00
292070467,"de:12067:900311352::2",20,0,0,"",7:28:00,7:28:00
292070467,"de:12067:900311336::2",21,0,0,"",7:30:00,7:30:00
292070467,"de:12067:900311349::2",22,0,0,"",7:31:00,7:31:00
292070467,"de:12067:900311377::2",23,0,0,"",7:33:00,7:33:00
292070467,"de:12067:900311376::2",24,0,0,"",7:34:00,7:34:00
292070467,"de:12067:900311316::2",25,0,0,"",7:35:00,7:35:00
292070467,"de:12067:900311384::2",26,0,0,"",7:36:00,7:36:00
292070467,"de:12067:900311317::2",27,0,0,"",7:37:00,7:37:00
292070467,"de:12067:900310027::2",28,0,0,"",7:38:00,7:38:00
292070467,"de:12067:900311359::2",29,0,0,"",7:39:00,7:39:00
292070467,"de:12067:900311345::2",30,0,0,"",7:40:00,7:40:00
292070467,"de:12067:900311341::2",31,0,0,"",7:41:00,7:41:00
292070467,"de:12067:900311309::1",32,0,0,"",7:42:00,7:42:00
292070467,"de:12067:900311310::1",33,0,0,"",7:43:00,7:43:00
292070467,"de:12067:900311307::1",34,0,0,"",7:44:00,7:44:00
292070467,"de:12067:900311308::4",35,0,0,"",7:46:00,7:46:00
292070466,"de:12067:900311480::1",0,0,0,"",6:52:00,6:52:00
292070466,"de:12067:900311489::1",1,0,0,"",6:54:00,6:54:00
292070466,"de:12067:900311483::2",2,0,0,"",6:55:00,6:55:00
292070466,"de:12067:900310935::1",3,0,0,"",6:59:00,6:59:00
292070466,"de:12067:900311269::2",4,0,0,"",7:05:00,7:05:00
292070466,"de:12067:900311228::2",5,0,0,"",7:09:00,7:09:00
292070466,"de:12067:900311239::2",6,0,0,"",7:11:00,7:11:00
292070466,"de:12067:900311227::1",7,0,0,"",7:12:00,7:12:00
292070466,"de:12067:900311402::1",8,0,0,"",7:15:00,7:15:00
292070466,"de:12067:900311311::2",9,0,0,"",7:21:00,7:21:00
292070466,"de:12067:900311312::2",10,0,0,"",7:22:00,7:22:00
292070466,"de:12067:900311383::2",11,0,0,"",7:24:00,7:24:00
292070466,"de:12067:900311315::2",12,0,0,"",7:26:00,7:26:00
292070466,"de:12067:900311348::2",13,0,0,"",7:28:00,7:28:00
292070466,"de:12067:900311308::4",14,0,0,"",7:30:00,7:30:00
292070461,"de:12067:900311482::3",0,0,0,"",13:30:00,13:30:00
292070461,"de:12067:900311489::1",1,0,0,"",13:32:00,13:32:00
292070461,"de:12067:900311480::1",2,0,0,"",13:33:00,13:33:00
292070461,"de:12067:900311489::1",3,0,0,"",13:35:00,13:35:00
292070461,"de:12067:900311483::2",4,0,0,"",13:36:00,13:36:00
292070461,"de:12067:900310935::1",5,0,0,"",13:40:00,13:40:00
292070461,"de:12067:900310858::1",6,0,0,"",13:44:00,13:44:00
292070461,"de:12067:900310060::2",7,0,0,"",13:46:00,13:46:00
292070461,"de:12067:900310858::3",8,0,0,"",13:47:00,13:47:00
292070461,"de:12067:900311269::2",9,0,0,"",13:50:00,13:50:00
292070461,"de:12067:900311228::2",10,0,0,"",13:54:00,13:54:00
292070461,"de:12067:900311239::2",11,0,0,"",13:56:00,13:56:00
292070461,"de:12067:900311229::2",12,0,0,"",13:57:00,13:57:00
292070461,"de:12067:900311227::1",13,0,0,"",13:58:00,13:58:00
292070461,"de:12067:900311405::1",14,0,0,"",14:02:00,14:02:00
292070461,"de:12067:900311402::1",15,0,0,"",14:04:00,14:04:00
292070461,"de:12067:900311311::2",16,0,0,"",14:10:00,14:10:00
292070461,"de:12067:900311312::2",17,0,0,"",14:11:00,14:11:00
292070461,"de:12067:900311383::2",18,0,0,"",14:13:00,14:14:00
292070461,"de:12067:900311315::2",19,0,0,"",14:16:00,14:16:00
292070461,"de:12067:900311348::2",20,0,0,"",14:18:00,14:18:00
292070461,"de:12067:900311308::4",21,0,0,"",14:20:00,14:20:00
292070462,"de:12067:900311482::3",0,0,0,"",15:30:00,15:30:00
292070462,"de:12067:900311489::1",1,0,0,"",15:32:00,15:32:00
292070462,"de:12067:900311480::1",2,0,0,"",15:33:00,15:33:00
292070462,"de:12067:900311489::1",3,0,0,"",15:35:00,15:35:00
292070462,"de:12067:900311483::2",4,0,0,"",15:36:00,15:36:00
292070462,"de:12067:900310935::1",5,0,0,"",15:40:00,15:40:00
292070462,"de:12067:900310858::1",6,0,0,"",15:44:00,15:44:00
292070462,"de:12067:900310060::2",7,0,0,"",15:46:00,15:46:00
292070462,"de:12067:900310858::3",8,0,0,"",15:47:00,15:47:00
292070462,"de:12067:900311269::2",9,0,0,"",15:50:00,15:50:00
292070462,"de:12067:900311228::2",10,0,0,"",15:54:00,15:54:00
292070462,"de:12067:900311239::2",11,0,0,"",15:56:00,15:56:00
292070462,"de:12067:900311229::2",12,0,0,"",15:57:00,15:57:00
292070462,"de:12067:900311227::1",13,0,0,"",15:58:00,15:58:00
292070462,"de:12067:900311405::1",14,0,0,"",16:02:00,16:02:00
292070462,"de:12067:900311402::1",15,0,0,"",16:04:00,16:04:00
292070462,"de:12067:900311311::2",16,0,0,"",16:10:00,16:10:00
292070462,"de:12067:900311312::2",17,0,0,"",16:11:00,16:11:00
292070462,"de:12067:900311383::2",18,0,0,"",16:13:00,16:14:00
292070462,"de:12067:900311315::2",19,0,0,"",16:16:00,16:16:00
292070462,"de:12067:900311348::2",20,0,0,"",16:18:00,16:18:00
292070462,"de:12067:900311308::4",21,0,0,"",16:20:00,16:20:00
292070463,"de:12067:900311482::3",0,0,0,"",14:30:00,14:30:00
292070463,"de:12067:900311489::1",1,0,0,"",14:32:00,14:32:00
292070463,"de:12067:900311480::1",2,0,0,"",14:33:00,14:33:00
292070463,"de:12067:900311489::1",3,0,0,"",14:35:00,14:35:00
292070463,"de:12067:900311483::2",4,0,0,"",14:36:00,14:36:00
292070463,"de:12067:900310935::1",5,0,0,"",14:40:00,14:40:00
292070463,"de:12067:900310858::1",6,0,0,"",14:44:00,14:44:00
292070463,"de:12067:900310060::2",7,0,0,"",14:46:00,14:46:00
292070463,"de:12067:900310858::3",8,0,0,"",14:47:00,14:47:00
292070463,"de:12067:900311269::2",9,0,0,"",14:50:00,14:50:00
292070463,"de:12067:900311228::2",10,0,0,"",14:54:00,14:54:00
292070463,"de:12067:900311239::2",11,0,0,"",14:56:00,14:56:00
292070463,"de:12067:900311229::2",12,0,0,"",14:57:00,14:57:00
292070463,"de:12067:900311227::1",13,0,0,"",14:58:00,14:58:00
292070463,"de:12067:900311405::1",14,0,0,"",15:02:00,15:02:00
292070463,"de:12067:900311402::1",15,0,0,"",15:04:00,15:04:00
292070463,"de:12067:900311311::2",16,0,0,"",15:10:00,15:10:00
292070463,"de:12067:900311312::2",17,0,0,"",15:11:00,15:11:00
292070463,"de:12067:900311383::2",18,0,0,"",15:13:00,15:14:00
292070463,"de:12067:900311315::2",19,0,0,"",15:16:00,15:16:00
292070463,"de:12067:900311348::2",20,0,0,"",15:18:00,15:18:00
292070463,"de:12067:900311308::4",21,0,0,"",15:20:00,15:20:00
292781088,"de:12067:900311480::1",0,0,0,"",7:20:00,7:20:00
292781088,"de:12067:900311489::1",1,0,0,"",7:22:00,7:22:00
292781088,"de:12067:900311483::2",2,0,0,"",7:23:00,7:23:00
292781088,"de:12067:900310935::1",3,0,0,"",7:27:00,7:27:00
292781088,"de:12067:900311269::2",4,0,0,"",7:33:00,7:33:00
292781088,"de:12067:900311228::2",5,0,0,"",7:37:00,7:37:00
292781088,"de:12067:900311239::2",6,0,0,"",7:39:00,7:39:00
292781088,"de:12067:900311227::1",7,0,0,"",7:40:00,7:40:00
292781088,"de:12067:900311402::1",8,0,0,"",7:43:00,7:43:00
292781088,"de:12067:900311311::2",9,0,0,"",7:49:00,7:49:00
292781088,"de:12067:900311312::2",10,0,0,"",7:50:00,7:50:00
292781088,"de:12067:900311383::2",11,0,0,"",7:52:00,7:52:00
292781088,"de:12067:900311315::2",12,0,0,"",7:54:00,7:54:00
292781088,"de:12067:900311348::2",13,0,0,"",7:56:00,7:56:00
292781088,"de:12067:900311308::4",14,0,0,"",7:58:00,7:58:00
292781087,"de:12067:900311405::1",0,0,0,"",7:10:00,7:10:00
292781087,"de:12067:900311443::1",1,0,0,"",7:14:00,7:14:00
292781087,"de:12067:900311405::1",2,0,0,"",7:18:00,7:18:00
292781087,"de:12067:900311402::1",3,0,0,"",7:20:00,7:20:00
292781087,"de:12067:900311311::2",4,0,0,"",7:26:00,7:26:00
292781087,"de:12067:900311312::2",5,0,0,"",7:27:00,7:27:00
292781087,"de:12067:900311383::2",6,0,0,"",7:29:00,7:29:00
292781087,"de:12067:900311305::1",7,0,0,"",7:31:00,7:31:00
292781087,"de:12067:900311320::1",8,0,0,"",7:33:00,7:33:00
292781087,"de:12067:900311354::2",9,0,0,"",7:34:00,7:34:00
292781087,"de:12067:900311352::2",10,0,0,"",7:36:00,7:36:00
292781087,"de:12067:900311336::2",11,0,0,"",7:38:00,7:38:00
292781087,"de:12067:900311349::2",12,0,0,"",7:39:00,7:39:00
292781087,"de:12067:900311377::2",13,0,0,"",7:41:00,7:41:00
292781087,"de:12067:900311376::2",14,0,0,"",7:42:00,7:42:00
292781087,"de:12067:900311316::2",15,0,0,"",7:43:00,7:43:00
292781087,"de:12067:900311384::2",16,0,0,"",7:44:00,7:44:00
292781087,"de:12067:900311317::2",17,0,0,"",7:45:00,7:45:00
292781087,"de:12067:900310027::2",18,0,0,"",7:46:00,7:46:00
292781087,"de:12067:900311359::2",19,0,0,"",7:47:00,7:47:00
292781087,"de:12067:900311345::2",20,0,0,"",7:48:00,7:48:00
292781087,"de:12067:900311341::2",21,0,0,"",7:49:00,7:49:00
292781087,"de:12067:900311309::1",22,0,0,"",7:50:00,7:50:00
292781087,"de:12067:900311310::1",23,0,0,"",7:51:00,7:51:00
292781087,"de:12067:900311307::1",24,0,0,"",7:52:00,7:52:00
292781087,"de:12067:900311308::4",25,0,0,"",7:54:00,7:54:00
292781090,"de:12067:900311482::3",0,0,0,"",6:40:00,6:40:00
292781090,"de:12067:900311489::1",1,0,0,"",6:42:00,6:42:00
292781090,"de:12067:900311483::2",2,0,0,"",6:43:00,6:43:00
292781090,"de:12067:900310935::1",3,0,0,"",6:47:00,6:47:00
292781090,"de:12067:900310858::1",4,0,0,"",6:51:00,6:51:00
292781090,"de:12067:900310060::2",5,0,0,"",6:53:00,6:53:00
292781090,"de:12067:900310858::3",6,0,0,"",6:54:00,6:54:00
292781090,"de:12067:900311269::2",7,0,0,"",6:57:00,6:57:00
292781090,"de:12067:900311228::2",8,0,0,"",7:01:00,7:01:00
292781090,"de:12067:900311239::2",9,0,0,"",7:03:00,7:03:00
292781090,"de:12067:900311229::2",10,0,0,"",7:04:00,7:04:00
292781090,"de:12067:900311227::1",11,0,0,"",7:05:00,7:05:00
292781090,"de:12067:900311405::1",12,0,0,"",7:09:00,7:10:00
292781090,"de:12067:900311402::1",13,0,0,"",7:12:00,7:12:00
292781090,"de:12067:900311311::2",14,0,0,"",7:18:00,7:18:00
292781090,"de:12067:900311312::2",15,0,0,"",7:19:00,7:19:00
292781090,"de:12067:900311383::2",16,0,0,"",7:21:00,7:21:00
292781090,"de:12067:900311305::1",17,0,0,"",7:23:00,7:23:00
292781090,"de:12067:900311320::1",18,0,0,"",7:25:00,7:25:00
292781090,"de:12067:900311354::2",19,0,0,"",7:26:00,7:26:00
292781090,"de:12067:900311352::2",20,0,0,"",7:28:00,7:28:00
292781090,"de:12067:900311336::2",21,0,0,"",7:30:00,7:30:00
292781090,"de:12067:900311349::2",22,0,0,"",7:31:00,7:31:00
292781090,"de:12067:900311377::2",23,0,0,"",7:33:00,7:33:00
292781090,"de:12067:900311376::2",24,0,0,"",7:34:00,7:34:00
292781090,"de:12067:900311316::2",25,0,0,"",7:35:00,7:35:00
292781090,"de:12067:900311384::2",26,0,0,"",7:36:00,7:36:00
292781090,"de:12067:900311317::2",27,0,0,"",7:37:00,7:37:00
292781090,"de:12067:900310027::2",28,0,0,"",7:38:00,7:38:00
292781090,"de:12067:900311359::2",29,0,0,"",7:39:00,7:39:00
292781090,"de:12067:900311345::2",30,0,0,"",7:40:00,7:40:00
292781090,"de:12067:900311341::2",31,0,0,"",7:41:00,7:41:00
292781090,"de:12067:900311309::1",32,0,0,"",7:42:00,7:42:00
292781090,"de:12067:900311310::1",33,0,0,"",7:43:00,7:43:00
292781090,"de:12067:900311307::1",34,0,0,"",7:44:00,7:44:00
292781090,"de:12067:900311308::4",35,0,0,"",7:46:00,7:46:00
292781089,"de:12067:900311480::1",0,0,0,"",6:52:00,6:52:00
292781089,"de:12067:900311489::1",1,0,0,"",6:54:00,6:54:00
292781089,"de:12067:900311483::2",2,0,0,"",6:55:00,6:55:00
292781089,"de:12067:900310935::1",3,0,0,"",6:59:00,6:59:00
292781089,"de:12067:900311269::2",4,0,0,"",7:05:00,7:05:00
292781089,"de:12067:900311228::2",5,0,0,"",7:09:00,7:09:00
292781089,"de:12067:900311239::2",6,0,0,"",7:11:00,7:11:00
292781089,"de:12067:900311227::1",7,0,0,"",7:12:00,7:12:00
292781089,"de:12067:900311402::1",8,0,0,"",7:15:00,7:15:00
292781089,"de:12067:900311311::2",9,0,0,"",7:21:00,7:21:00
292781089,"de:12067:900311312::2",10,0,0,"",7:22:00,7:22:00
292781089,"de:12067:900311383::2",11,0,0,"",7:24:00,7:24:00
292781089,"de:12067:900311315::2",12,0,0,"",7:26:00,7:26:00
292781089,"de:12067:900311348::2",13,0,0,"",7:28:00,7:28:00
292781089,"de:12067:900311308::4",14,0,0,"",7:30:00,7:30:00
292781084,"de:12067:900311482::3",0,0,0,"",13:30:00,13:30:00
292781084,"de:12067:900311489::1",1,0,0,"",13:32:00,13:32:00
292781084,"de:12067:900311480::1",2,0,0,"",13:33:00,13:33:00
292781084,"de:12067:900311489::1",3,0,0,"",13:35:00,13:35:00
292781084,"de:12067:900311483::2",4,0,0,"",13:36:00,13:36:00
292781084,"de:12067:900310935::1",5,0,0,"",13:40:00,13:40:00
292781084,"de:12067:900310858::1",6,0,0,"",13:44:00,13:44:00
292781084,"de:12067:900310060::2",7,0,0,"",13:46:00,13:46:00
292781084,"de:12067:900310858::3",8,0,0,"",13:47:00,13:47:00
292781084,"de:12067:900311269::2",9,0,0,"",13:50:00,13:50:00
292781084,"de:12067:900311228::2",10,0,0,"",13:54:00,13:54:00
292781084,"de:12067:900311239::2",11,0,0,"",13:56:00,13:56:00
292781084,"de:12067:900311229::2",12,0,0,"",13:57:00,13:57:00
292781084,"de:12067:900311227::1",13,0,0,"",13:58:00,13:58:00
292781084,"de:12067:900311405::1",14,0,0,"",14:02:00,14:02:00
292781084,"de:12067:900311402::1",15,0,0,"",14:04:00,14:04:00
292781084,"de:12067:900311311::2",16,0,0,"",14:10:00,14:10:00
292781084,"de:12067:900311312::2",17,0,0,"",14:11:00,14:11:00
292781084,"de:12067:900311383::2",18,0,0,"",14:13:00,14:14:00
292781084,"de:12067:900311315::2",19,0,0,"",14:16:00,14:16:00
292781084,"de:12067:900311348::2",20,0,0,"",14:18:00,14:18:00
292781084,"de:12067:900311308::4",21,0,0,"",14:20:00,14:20:00
292781085,"de:12067:900311482::3",0,0,0,"",15:30:00,15:30:00
292781085,"de:12067:900311489::1",1,0,0,"",15:32:00,15:32:00
292781085,"de:12067:900311480::1",2,0,0,"",15:33:00,15:33:00
292781085,"de:12067:900311489::1",3,0,0,"",15:35:00,15:35:00
292781085,"de:12067:900311483::2",4,0,0,"",15:36:00,15:36:00
292781085,"de:12067:900310935::1",5,0,0,"",15:40:00,15:40:00
292781085,"de:12067:900310858::1",6,0,0,"",15:44:00,15:44:00
292781085,"de:12067:900310060::2",7,0,0,"",15:46:00,15:46:00
292781085,"de:12067:900310858::3",8,0,0,"",15:47:00,15:47:00
292781085,"de:12067:900311269::2",9,0,0,"",15:50:00,15:50:00
292781085,"de:12067:900311228::2",10,0,0,"",15:54:00,15:54:00
292781085,"de:12067:900311239::2",11,0,0,"",15:56:00,15:56:00
292781085,"de:12067:900311229::2",12,0,0,"",15:57:00,15:57:00
292781085,"de:12067:900311227::1",13,0,0,"",15:58:00,15:58:00
292781085,"de:12067:900311405::1",14,0,0,"",16:02:00,16:02:00
292781085,"de:12067:900311402::1",15,0,0,"",16:04:00,16:04:00
292781085,"de:12067:900311311::2",16,0,0,"",16:10:00,16:10:00
292781085,"de:12067:900311312::2",17,0,0,"",16:11:00,16:11:00
292781085,"de:12067:900311383::2",18,0,0,"",16:13:00,16:14:00
292781085,"de:12067:900311315::2",19,0,0,"",16:16:00,16:16:00
292781085,"de:12067:900311348::2",20,0,0,"",16:18:00,16:18:00
292781085,"de:12067:900311308::4",21,0,0,"",16:20:00,16:20:00
292781086,"de:12067:900311482::3",0,0,0,"",14:30:00,14:30:00
292781086,"de:12067:900311489::1",1,0,0,"",14:32:00,14:32:00
292781086,"de:12067:900311480::1",2,0,0,"",14:33:00,14:33:00
292781086,"de:12067:900311489::1",3,0,0,"",14:35:00,14:35:00
292781086,"de:12067:900311483::2",4,0,0,"",14:36:00,14:36:00
292781086,"de:12067:900310935::1",5,0,0,"",14:40:00,14:40:00
292781086,"de:12067:900310858::1",6,0,0,"",14:44:00,14:44:00
292781086,"de:12067:900310060::2",7,0,0,"",14:46:00,14:46:00
292781086,"de:12067:900310858::3",8,0,0,"",14:47:00,14:47:00
